asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-01614,OLT,DEN-OLT-1615,SITE-0108,Denpasar,Huawei,HUA-OLT-9058,Active,NusaTel Owned,10 Gbps,2022-04-01,2029-03-30,2025-07-09,2026-05-11
AST-01615,OLT,DEN-OLT-1616,SITE-0108,Denpasar,ZTE,ZTE-OLT-6147,Decommissioned,NusaTel Owned,10 Gbps,2023-10-06,2028-10-04,2025-07-15,2026-01-11
AST-01616,ODP,DEN-ODP-1617,SITE-0108,Denpasar,Juniper,JUN-ODP-3806,Active,NusaTel Owned,1 Gbps,2021-04-10,2027-04-09,2025-07-10,2026-03-15
AST-01617,Router,DEN-Router-1618,SITE-0108,Denpasar,ZTE,ZTE-Router-1927,Active,NusaTel Owned,40 Gbps,2021-02-16,2025-02-15,2025-07-11,2026-02-20
AST-01618,Router,DEN-Router-1619,SITE-0108,Denpasar,ZTE,ZTE-Router-1630,Active,NusaTel Owned,40 Gbps,2022-11-12,2026-11-11,2025-07-29,2026-07-13
AST-01619,Router,DEN-Router-1620,SITE-0108,Denpasar,Cisco,CIS-Router-4185,Maintenance,NusaTel Owned,40 Gbps,2024-09-22,2026-09-22,2025-11-04,2026-05-02
AST-01620,Router,DEN-Router-1621,SITE-0108,Denpasar,Cisco,CIS-Router-7287,Decommissioned,NusaTel Owned,40 Gbps,2022-01-19,2025-01-18,2025-10-14,2026-03-01
AST-01621,Switch,DEN-Switch-1622,SITE-0108,Denpasar,ZTE,ZTE-Switch-7744,Active,NusaTel Owned,10 Gbps,2020-11-14,2024-11-13,2025-07-07,2026-10-02
AST-01622,Switch,DEN-Switch-1623,SITE-0108,Denpasar,Nokia,NOK-Switch-4065,Active,Leased,10 Gbps,2019-10-14,2026-10-12,2025-11-22,2026-09-24
AST-01623,Switch,DEN-Switch-1624,SITE-0108,Denpasar,Huawei,HUA-Switch-5154,Active,NusaTel Owned,10 Gbps,2021-09-25,2027-09-24,2025-11-11,2026-06-24
AST-01624,Transmission,DEN-Transmission-1625,SITE-0108,Denpasar,Nokia,NOK-Transmission-8475,Active,Leased,100 Gbps,2025-10-14,2030-10-13,2025-12-19,2026-08-22
AST-01625,BTS,PAL-BTS-1626,SITE-0109,Palembang,Nokia,NOK-BTS-6636,Active,NusaTel Owned,100 MHz,2021-08-09,2026-08-08,2025-08-19,2026-12-07
AST-01626,BTS,PAL-BTS-1627,SITE-0109,Palembang,Juniper,JUN-BTS-8706,Active,NusaTel Owned,100 MHz,2020-02-29,2024-02-28,2025-12-16,2026-12-09
AST-01627,OLT,PAL-OLT-1628,SITE-0109,Palembang,Juniper,JUN-OLT-3672,Active,NusaTel Owned,10 Gbps,2018-04-20,2025-04-18,2025-09-13,2026-01-29
AST-01628,OLT,PAL-OLT-1629,SITE-0109,Palembang,Cisco,CIS-OLT-2674,Maintenance,NusaTel Owned,10 Gbps,2020-11-12,2026-11-11,2025-10-23,2026-04-05
AST-01629,ODP,PAL-ODP-1630,SITE-0109,Palembang,Juniper,JUN-ODP-3644,Active,NusaTel Owned,1 Gbps,2024-11-28,2030-11-27,2025-11-03,2026-07-08
AST-01630,ODP,PAL-ODP-1631,SITE-0109,Palembang,Cisco,CIS-ODP-8519,Active,Partner,1 Gbps,2022-03-15,2028-03-13,2025-09-09,2026-03-16
AST-01631,ODP,PAL-ODP-1632,SITE-0109,Palembang,ZTE,ZTE-ODP-6272,Active,Leased,1 Gbps,2023-01-19,2027-01-18,2025-07-30,2026-08-13
AST-01632,Router,PAL-Router-1633,SITE-0109,Palembang,ZTE,ZTE-Router-4104,Maintenance,NusaTel Owned,40 Gbps,2020-03-10,2027-03-09,2025-10-27,2026-05-21
AST-01633,Router,PAL-Router-1634,SITE-0109,Palembang,ZTE,ZTE-Router-6865,Active,NusaTel Owned,40 Gbps,2018-05-01,2022-04-30,2025-11-05,2026-01-15
AST-01634,Router,PAL-Router-1635,SITE-0109,Palembang,Nokia,NOK-Router-3463,Active,NusaTel Owned,40 Gbps,2025-11-13,2027-11-13,2025-10-06,2026-05-31
AST-01635,Router,PAL-Router-1636,SITE-0109,Palembang,Juniper,JUN-Router-4226,Active,Customer Premises,40 Gbps,2017-10-15,2021-10-14,2025-10-29,2026-02-14
AST-01636,Switch,PAL-Switch-1637,SITE-0109,Palembang,ZTE,ZTE-Switch-1545,Active,Leased,10 Gbps,2018-08-25,2020-08-24,2025-07-05,2026-09-08
AST-01637,Switch,PAL-Switch-1638,SITE-0109,Palembang,Huawei,HUA-Switch-5237,Active,Leased,10 Gbps,2019-04-14,2024-04-12,2025-09-06,2026-11-12
AST-01638,Transmission,PAL-Transmission-1639,SITE-0109,Palembang,Cisco,CIS-Transmission-3184,Active,NusaTel Owned,100 Gbps,2023-01-01,2029-12-30,2025-08-25,2026-01-02
AST-01639,Transmission,PAL-Transmission-1640,SITE-0109,Palembang,Ericsson,ERI-Transmission-6897,Decommissioned,NusaTel Owned,100 Gbps,2018-11-08,2020-11-07,2025-10-21,2026-02-21
AST-01640,BTS,BAL-BTS-1641,SITE-0110,Balikpapan,Ericsson,ERI-BTS-1233,Active,NusaTel Owned,100 MHz,2018-12-05,2025-12-03,2025-10-01,2026-10-06
AST-01641,OLT,BAL-OLT-1642,SITE-0110,Balikpapan,Cisco,CIS-OLT-9186,Active,NusaTel Owned,10 Gbps,2022-06-26,2025-06-25,2025-08-05,2026-12-12
AST-01642,ODP,BAL-ODP-1643,SITE-0110,Balikpapan,Cisco,CIS-ODP-4554,Active,NusaTel Owned,1 Gbps,2021-06-30,2028-06-28,2025-09-08,2026-08-12
AST-01643,ODP,BAL-ODP-1644,SITE-0110,Balikpapan,Cisco,CIS-ODP-4341,Active,Leased,1 Gbps,2025-08-27,2031-08-26,2025-07-11,2026-05-22
AST-01644,Router,BAL-Router-1645,SITE-0110,Balikpapan,Huawei,HUA-Router-6317,Active,Leased,40 Gbps,2020-01-13,2026-01-11,2025-09-28,2026-06-15
AST-01645,Switch,BAL-Switch-1646,SITE-0110,Balikpapan,Juniper,JUN-Switch-7235,Maintenance,NusaTel Owned,10 Gbps,2020-01-29,2022-01-28,2025-09-28,2026-05-07
AST-01646,Switch,BAL-Switch-1647,SITE-0110,Balikpapan,Ericsson,ERI-Switch-5903,Active,NusaTel Owned,10 Gbps,2025-08-30,2029-08-29,2025-09-07,2026-01-05
AST-01647,Switch,BAL-Switch-1648,SITE-0110,Balikpapan,Ericsson,ERI-Switch-1828,Active,NusaTel Owned,10 Gbps,2023-02-23,2026-02-22,2025-11-20,2026-01-21
AST-01648,Transmission,BAL-Transmission-1649,SITE-0110,Balikpapan,Huawei,HUA-Transmission-1866,Maintenance,Leased,100 Gbps,2021-09-07,2024-09-06,2025-07-08,2026-08-28
AST-01649,Transmission,BAL-Transmission-1650,SITE-0110,Balikpapan,ZTE,ZTE-Transmission-7682,Active,NusaTel Owned,100 Gbps,2019-12-08,2026-12-06,2025-08-03,2026-08-06
AST-01650,Transmission,BAL-Transmission-1651,SITE-0110,Balikpapan,Ericsson,ERI-Transmission-7256,Maintenance,NusaTel Owned,100 Gbps,2025-07-15,2029-07-14,2025-12-17,2026-03-16
AST-01651,BTS,JAK-BTS-1652,SITE-0111,Jakarta,Cisco,CIS-BTS-7148,Active,NusaTel Owned,100 MHz,2021-05-13,2024-05-12,2025-07-16,2026-11-22
AST-01652,BTS,JAK-BTS-1653,SITE-0111,Jakarta,Ericsson,ERI-BTS-4951,Active,Leased,100 MHz,2020-04-17,2026-04-16,2025-08-05,2026-04-10
AST-01653,OLT,JAK-OLT-1654,SITE-0111,Jakarta,Nokia,NOK-OLT-6137,Active,Leased,10 Gbps,2019-08-26,2025-08-24,2025-11-21,2026-02-08
AST-01654,ODP,JAK-ODP-1655,SITE-0111,Jakarta,Juniper,JUN-ODP-4866,Active,NusaTel Owned,1 Gbps,2022-06-13,2026-06-12,2025-07-19,2026-10-17
AST-01655,ODP,JAK-ODP-1656,SITE-0111,Jakarta,Cisco,CIS-ODP-2013,Active,NusaTel Owned,1 Gbps,2019-07-21,2025-07-19,2025-07-28,2026-07-08
AST-01656,Router,JAK-Router-1657,SITE-0111,Jakarta,Nokia,NOK-Router-5151,Active,NusaTel Owned,40 Gbps,2023-07-07,2030-07-05,2025-11-27,2026-02-10
AST-01657,Switch,JAK-Switch-1658,SITE-0111,Jakarta,ZTE,ZTE-Switch-9530,Active,NusaTel Owned,10 Gbps,2023-01-04,2029-01-02,2025-07-30,2026-04-24
AST-01658,Transmission,JAK-Transmission-1659,SITE-0111,Jakarta,Nokia,NOK-Transmission-3126,Active,NusaTel Owned,100 Gbps,2021-12-03,2023-12-03,2025-08-22,2026-10-02
AST-01659,Transmission,JAK-Transmission-1660,SITE-0111,Jakarta,Juniper,JUN-Transmission-1597,Active,NusaTel Owned,100 Gbps,2017-12-10,2021-12-09,2025-11-26,2026-11-19
AST-01660,BTS,BAN-BTS-1661,SITE-0112,Bandung,Nokia,NOK-BTS-5664,Active,NusaTel Owned,100 MHz,2022-11-26,2026-11-25,2025-10-14,2026-03-06
AST-01661,BTS,BAN-BTS-1662,SITE-0112,Bandung,Cisco,CIS-BTS-7094,Active,NusaTel Owned,100 MHz,2020-01-08,2025-01-06,2025-12-12,2026-09-01
AST-01662,BTS,BAN-BTS-1663,SITE-0112,Bandung,Cisco,CIS-BTS-7400,Active,NusaTel Owned,100 MHz,2023-12-10,2027-12-09,2025-10-25,2026-01-06
AST-01663,OLT,BAN-OLT-1664,SITE-0112,Bandung,Huawei,HUA-OLT-2723,Active,Leased,10 Gbps,2019-08-15,2024-08-13,2025-11-22,2026-03-26
AST-01664,OLT,BAN-OLT-1665,SITE-0112,Bandung,Huawei,HUA-OLT-7230,Maintenance,NusaTel Owned,10 Gbps,2018-06-23,2024-06-21,2025-11-05,2026-06-27
AST-01665,OLT,BAN-OLT-1666,SITE-0112,Bandung,Cisco,CIS-OLT-1686,Active,NusaTel Owned,10 Gbps,2022-04-25,2029-04-23,2025-12-16,2026-02-02
AST-01666,OLT,BAN-OLT-1667,SITE-0112,Bandung,Juniper,JUN-OLT-2237,Active,NusaTel Owned,10 Gbps,2018-04-16,2020-04-15,2025-11-09,2026-12-25
AST-01667,ODP,BAN-ODP-1668,SITE-0112,Bandung,Huawei,HUA-ODP-3285,Active,Leased,1 Gbps,2018-09-30,2021-09-29,2025-11-19,2026-10-17
AST-01668,ODP,BAN-ODP-1669,SITE-0112,Bandung,Huawei,HUA-ODP-9316,Active,NusaTel Owned,1 Gbps,2025-07-30,2027-07-30,2025-10-21,2026-01-24
AST-01669,ODP,BAN-ODP-1670,SITE-0112,Bandung,Ericsson,ERI-ODP-5473,Active,Leased,1 Gbps,2025-09-03,2030-09-02,2025-08-25,2026-11-07
AST-01670,ODP,BAN-ODP-1671,SITE-0112,Bandung,Cisco,CIS-ODP-5749,Active,NusaTel Owned,1 Gbps,2020-06-25,2027-06-24,2025-11-27,2026-04-15
AST-01671,Router,BAN-Router-1672,SITE-0112,Bandung,Cisco,CIS-Router-9110,Active,NusaTel Owned,40 Gbps,2020-10-08,2023-10-08,2025-10-26,2026-05-17
AST-01672,Router,BAN-Router-1673,SITE-0112,Bandung,Nokia,NOK-Router-7310,Active,NusaTel Owned,40 Gbps,2020-06-13,2023-06-13,2025-09-27,2026-02-18
AST-01673,Router,BAN-Router-1674,SITE-0112,Bandung,Nokia,NOK-Router-3051,Active,Leased,40 Gbps,2020-04-13,2025-04-12,2025-09-15,2026-12-30
AST-01674,Switch,BAN-Switch-1675,SITE-0112,Bandung,Nokia,NOK-Switch-2570,Active,Customer Premises,10 Gbps,2020-04-09,2025-04-08,2025-09-04,2026-07-01
AST-01675,Transmission,BAN-Transmission-1676,SITE-0112,Bandung,Ericsson,ERI-Transmission-4747,Active,NusaTel Owned,100 Gbps,2023-08-12,2028-08-10,2025-11-14,2026-05-06
AST-01676,Transmission,BAN-Transmission-1677,SITE-0112,Bandung,Huawei,HUA-Transmission-1089,Active,NusaTel Owned,100 Gbps,2020-04-28,2024-04-27,2025-09-20,2026-01-30
AST-01677,BTS,SUR-BTS-1678,SITE-0113,Surabaya,Ericsson,ERI-BTS-9570,Active,NusaTel Owned,100 MHz,2021-03-24,2024-03-23,2025-11-11,2026-09-23
AST-01678,OLT,SUR-OLT-1679,SITE-0113,Surabaya,Cisco,CIS-OLT-5298,Active,NusaTel Owned,10 Gbps,2023-04-06,2030-04-04,2025-08-30,2026-10-01
AST-01679,OLT,SUR-OLT-1680,SITE-0113,Surabaya,Nokia,NOK-OLT-3407,Maintenance,Leased,10 Gbps,2024-08-12,2031-08-11,2025-07-05,2026-08-03
AST-01680,OLT,SUR-OLT-1681,SITE-0113,Surabaya,Cisco,CIS-OLT-4856,Active,NusaTel Owned,10 Gbps,2018-04-18,2025-04-16,2025-12-21,2026-01-19
AST-01681,ODP,SUR-ODP-1682,SITE-0113,Surabaya,Cisco,CIS-ODP-6202,Active,NusaTel Owned,1 Gbps,2021-02-28,2028-02-27,2025-08-12,2026-10-19
AST-01682,ODP,SUR-ODP-1683,SITE-0113,Surabaya,Ericsson,ERI-ODP-2009,Active,Customer Premises,1 Gbps,2021-12-29,2024-12-28,2025-08-03,2026-10-29
AST-01683,Router,SUR-Router-1684,SITE-0113,Surabaya,Ericsson,ERI-Router-8211,Maintenance,NusaTel Owned,40 Gbps,2023-05-18,2025-05-17,2025-09-27,2026-04-13
AST-01684,Switch,SUR-Switch-1685,SITE-0113,Surabaya,Cisco,CIS-Switch-5891,Maintenance,NusaTel Owned,10 Gbps,2024-05-14,2031-05-13,2025-12-04,2026-06-04
AST-01685,Switch,SUR-Switch-1686,SITE-0113,Surabaya,Juniper,JUN-Switch-9209,Active,NusaTel Owned,10 Gbps,2021-02-22,2025-02-21,2025-11-14,2026-05-10
AST-01686,Switch,SUR-Switch-1687,SITE-0113,Surabaya,Juniper,JUN-Switch-8528,Active,NusaTel Owned,10 Gbps,2018-11-26,2025-11-24,2025-07-23,2026-06-19
AST-01687,Transmission,SUR-Transmission-1688,SITE-0113,Surabaya,Cisco,CIS-Transmission-3279,Active,NusaTel Owned,100 Gbps,2024-01-09,2031-01-07,2025-09-06,2026-02-23
AST-01688,BTS,MED-BTS-1689,SITE-0114,Medan,Nokia,NOK-BTS-8031,Active,NusaTel Owned,100 MHz,2020-06-08,2022-06-08,2025-10-14,2026-09-01
AST-01689,BTS,MED-BTS-1690,SITE-0114,Medan,Cisco,CIS-BTS-3540,Active,NusaTel Owned,100 MHz,2020-12-17,2024-12-16,2025-09-10,2026-01-27
AST-01690,BTS,MED-BTS-1691,SITE-0114,Medan,Huawei,HUA-BTS-4669,Active,NusaTel Owned,100 MHz,2018-10-29,2022-10-28,2025-10-24,2026-12-15
AST-01691,BTS,MED-BTS-1692,SITE-0114,Medan,ZTE,ZTE-BTS-1174,Active,Leased,100 MHz,2018-04-04,2023-04-03,2025-12-30,2026-05-30
AST-01692,OLT,MED-OLT-1693,SITE-0114,Medan,Ericsson,ERI-OLT-8003,Active,NusaTel Owned,10 Gbps,2021-07-27,2023-07-27,2025-12-28,2026-02-16
AST-01693,OLT,MED-OLT-1694,SITE-0114,Medan,Cisco,CIS-OLT-9508,Active,NusaTel Owned,10 Gbps,2025-01-22,2029-01-21,2025-12-14,2026-08-30
AST-01694,OLT,MED-OLT-1695,SITE-0114,Medan,Juniper,JUN-OLT-2169,Active,Leased,10 Gbps,2024-08-28,2030-08-27,2025-12-10,2026-07-15
AST-01695,OLT,MED-OLT-1696,SITE-0114,Medan,Nokia,NOK-OLT-2629,Active,NusaTel Owned,10 Gbps,2018-09-06,2022-09-05,2025-07-05,2026-10-24
AST-01696,ODP,MED-ODP-1697,SITE-0114,Medan,Cisco,CIS-ODP-1454,Active,NusaTel Owned,1 Gbps,2025-10-13,2031-10-12,2025-10-21,2026-12-25
AST-01697,Router,MED-Router-1698,SITE-0114,Medan,Ericsson,ERI-Router-2937,Active,NusaTel Owned,40 Gbps,2018-11-15,2020-11-14,2025-12-11,2026-10-18
AST-01698,Router,MED-Router-1699,SITE-0114,Medan,Huawei,HUA-Router-6028,Active,NusaTel Owned,40 Gbps,2018-07-27,2021-07-26,2025-07-20,2026-01-25
AST-01699,Router,MED-Router-1700,SITE-0114,Medan,ZTE,ZTE-Router-8294,Active,NusaTel Owned,40 Gbps,2024-02-18,2030-02-16,2025-09-12,2026-03-23
AST-01700,Router,MED-Router-1701,SITE-0114,Medan,ZTE,ZTE-Router-3430,Active,NusaTel Owned,40 Gbps,2025-05-23,2032-05-21,2025-07-10,2026-05-12
AST-01701,Switch,MED-Switch-1702,SITE-0114,Medan,Nokia,NOK-Switch-1799,Active,NusaTel Owned,10 Gbps,2023-04-19,2029-04-17,2025-09-10,2026-01-29
AST-01702,Switch,MED-Switch-1703,SITE-0114,Medan,ZTE,ZTE-Switch-2187,Maintenance,NusaTel Owned,10 Gbps,2020-12-31,2024-12-30,2025-12-28,2026-08-14
AST-01703,Switch,MED-Switch-1704,SITE-0114,Medan,Cisco,CIS-Switch-4968,Active,NusaTel Owned,10 Gbps,2024-08-29,2027-08-29,2025-09-12,2026-12-19
AST-01704,Transmission,MED-Transmission-1705,SITE-0114,Medan,Ericsson,ERI-Transmission-8159,Active,NusaTel Owned,100 Gbps,2023-12-16,2027-12-15,2025-08-02,2026-12-18
AST-01705,BTS,MAK-BTS-1706,SITE-0115,Makassar,Juniper,JUN-BTS-3236,Active,Leased,100 MHz,2018-08-06,2022-08-05,2025-10-29,2026-01-02
AST-01706,BTS,MAK-BTS-1707,SITE-0115,Makassar,Juniper,JUN-BTS-1868,Active,Customer Premises,100 MHz,2018-03-31,2021-03-30,2025-12-16,2026-02-14
AST-01707,BTS,MAK-BTS-1708,SITE-0115,Makassar,Huawei,HUA-BTS-8445,Active,NusaTel Owned,100 MHz,2022-10-03,2027-10-02,2025-09-13,2026-12-19
AST-01708,OLT,MAK-OLT-1709,SITE-0115,Makassar,Juniper,JUN-OLT-9447,Active,NusaTel Owned,10 Gbps,2024-04-05,2031-04-04,2025-09-18,2026-06-26
AST-01709,OLT,MAK-OLT-1710,SITE-0115,Makassar,Huawei,HUA-OLT-3171,Active,Leased,10 Gbps,2018-03-07,2021-03-06,2025-09-15,2026-07-14
AST-01710,ODP,MAK-ODP-1711,SITE-0115,Makassar,Huawei,HUA-ODP-4827,Active,NusaTel Owned,1 Gbps,2018-10-09,2024-10-07,2025-11-09,2026-02-09
AST-01711,ODP,MAK-ODP-1712,SITE-0115,Makassar,ZTE,ZTE-ODP-1915,Active,NusaTel Owned,1 Gbps,2017-10-25,2022-10-24,2025-12-10,2026-03-19
AST-01712,ODP,MAK-ODP-1713,SITE-0115,Makassar,Cisco,CIS-ODP-3320,Active,NusaTel Owned,1 Gbps,2020-08-17,2025-08-16,2025-07-21,2026-06-15
AST-01713,Router,MAK-Router-1714,SITE-0115,Makassar,Juniper,JUN-Router-4611,Active,NusaTel Owned,40 Gbps,2022-08-01,2027-07-31,2025-07-24,2026-09-12
AST-01714,Router,MAK-Router-1715,SITE-0115,Makassar,Juniper,JUN-Router-7797,Maintenance,NusaTel Owned,40 Gbps,2017-11-19,2021-11-18,2025-10-09,2026-08-06
AST-01715,Switch,MAK-Switch-1716,SITE-0115,Makassar,Nokia,NOK-Switch-4232,Active,Customer Premises,10 Gbps,2019-08-17,2024-08-15,2025-12-17,2026-07-08
AST-01716,Switch,MAK-Switch-1717,SITE-0115,Makassar,Cisco,CIS-Switch-2477,Active,Customer Premises,10 Gbps,2025-07-19,2031-07-18,2025-12-01,2026-08-23
AST-01717,Transmission,MAK-Transmission-1718,SITE-0115,Makassar,Ericsson,ERI-Transmission-4887,Active,NusaTel Owned,100 Gbps,2018-04-26,2020-04-25,2025-08-25,2026-04-13
AST-01718,Transmission,MAK-Transmission-1719,SITE-0115,Makassar,Ericsson,ERI-Transmission-6176,Decommissioned,NusaTel Owned,100 Gbps,2018-11-09,2025-11-07,2025-10-26,2026-06-29
AST-01719,Transmission,MAK-Transmission-1720,SITE-0115,Makassar,Ericsson,ERI-Transmission-1222,Active,NusaTel Owned,100 Gbps,2022-03-22,2024-03-21,2025-09-26,2026-09-06
AST-01720,BTS,SEM-BTS-1721,SITE-0116,Semarang,Nokia,NOK-BTS-5251,Active,Partner,100 MHz,2025-04-12,2027-04-12,2025-11-04,2026-09-26
AST-01721,BTS,SEM-BTS-1722,SITE-0116,Semarang,Huawei,HUA-BTS-2273,Active,NusaTel Owned,100 MHz,2018-05-29,2021-05-28,2025-07-23,2026-02-25
AST-01722,OLT,SEM-OLT-1723,SITE-0116,Semarang,Huawei,HUA-OLT-3976,Active,Partner,10 Gbps,2021-02-20,2025-02-19,2025-10-24,2026-03-20
AST-01723,OLT,SEM-OLT-1724,SITE-0116,Semarang,Huawei,HUA-OLT-1887,Active,NusaTel Owned,10 Gbps,2025-11-15,2032-11-13,2025-08-04,2026-10-01
AST-01724,ODP,SEM-ODP-1725,SITE-0116,Semarang,Juniper,JUN-ODP-6199,Active,Leased,1 Gbps,2018-12-08,2021-12-07,2025-12-09,2026-04-15
AST-01725,ODP,SEM-ODP-1726,SITE-0116,Semarang,Juniper,JUN-ODP-8313,Active,NusaTel Owned,1 Gbps,2020-04-13,2023-04-13,2025-12-07,2026-11-04
AST-01726,ODP,SEM-ODP-1727,SITE-0116,Semarang,Ericsson,ERI-ODP-9420,Active,NusaTel Owned,1 Gbps,2019-05-11,2021-05-10,2025-09-30,2026-09-08
AST-01727,Router,SEM-Router-1728,SITE-0116,Semarang,Cisco,CIS-Router-9542,Active,NusaTel Owned,40 Gbps,2018-11-07,2020-11-06,2025-10-11,2026-03-17
AST-01728,Router,SEM-Router-1729,SITE-0116,Semarang,Huawei,HUA-Router-2455,Active,NusaTel Owned,40 Gbps,2022-12-29,2025-12-28,2025-11-29,2026-10-09
AST-01729,Router,SEM-Router-1730,SITE-0116,Semarang,Cisco,CIS-Router-2181,Faulty,NusaTel Owned,40 Gbps,2025-06-05,2030-06-04,2025-12-10,2026-06-01
AST-01730,Switch,SEM-Switch-1731,SITE-0116,Semarang,Cisco,CIS-Switch-9336,Active,NusaTel Owned,10 Gbps,2025-11-23,2031-11-22,2025-11-02,2026-07-03
AST-01731,Transmission,SEM-Transmission-1732,SITE-0116,Semarang,Ericsson,ERI-Transmission-5601,Active,NusaTel Owned,100 Gbps,2024-05-12,2029-05-11,2025-07-16,2026-11-26
AST-01732,Transmission,SEM-Transmission-1733,SITE-0116,Semarang,Nokia,NOK-Transmission-3492,Active,Customer Premises,100 Gbps,2018-02-24,2021-02-23,2025-12-08,2026-01-08
AST-01733,BTS,YOG-BTS-1734,SITE-0117,Yogyakarta,Nokia,NOK-BTS-8947,Active,NusaTel Owned,100 MHz,2021-08-18,2026-08-17,2025-07-15,2026-05-12
AST-01734,BTS,YOG-BTS-1735,SITE-0117,Yogyakarta,ZTE,ZTE-BTS-7547,Maintenance,NusaTel Owned,100 MHz,2021-11-04,2025-11-03,2025-07-15,2026-04-12
AST-01735,OLT,YOG-OLT-1736,SITE-0117,Yogyakarta,Juniper,JUN-OLT-7859,Maintenance,NusaTel Owned,10 Gbps,2024-07-13,2029-07-12,2025-08-25,2026-08-16
AST-01736,OLT,YOG-OLT-1737,SITE-0117,Yogyakarta,Juniper,JUN-OLT-4345,Active,NusaTel Owned,10 Gbps,2020-04-20,2023-04-20,2025-07-17,2026-06-30
AST-01737,ODP,YOG-ODP-1738,SITE-0117,Yogyakarta,Ericsson,ERI-ODP-3320,Active,Partner,1 Gbps,2020-07-26,2022-07-26,2025-11-22,2026-05-29
AST-01738,ODP,YOG-ODP-1739,SITE-0117,Yogyakarta,Ericsson,ERI-ODP-8007,Active,NusaTel Owned,1 Gbps,2020-08-23,2026-08-22,2025-10-30,2026-02-05
AST-01739,ODP,YOG-ODP-1740,SITE-0117,Yogyakarta,Juniper,JUN-ODP-3799,Active,Partner,1 Gbps,2018-09-26,2020-09-25,2025-08-04,2026-10-20
AST-01740,Router,YOG-Router-1741,SITE-0117,Yogyakarta,Ericsson,ERI-Router-1217,Active,NusaTel Owned,40 Gbps,2019-01-12,2024-01-11,2025-11-22,2026-10-20
AST-01741,Router,YOG-Router-1742,SITE-0117,Yogyakarta,ZTE,ZTE-Router-9101,Active,NusaTel Owned,40 Gbps,2024-08-02,2026-08-02,2025-11-09,2026-11-26
AST-01742,Switch,YOG-Switch-1743,SITE-0117,Yogyakarta,Juniper,JUN-Switch-2469,Active,Customer Premises,10 Gbps,2021-02-12,2027-02-11,2025-11-10,2026-05-24
AST-01743,Switch,YOG-Switch-1744,SITE-0117,Yogyakarta,ZTE,ZTE-Switch-7398,Active,NusaTel Owned,10 Gbps,2025-04-06,2028-04-05,2025-07-28,2026-07-07
AST-01744,Switch,YOG-Switch-1745,SITE-0117,Yogyakarta,Nokia,NOK-Switch-3626,Active,NusaTel Owned,10 Gbps,2021-01-04,2023-01-04,2025-10-12,2026-08-01
AST-01745,Switch,YOG-Switch-1746,SITE-0117,Yogyakarta,ZTE,ZTE-Switch-9127,Active,NusaTel Owned,10 Gbps,2022-09-29,2027-09-28,2025-12-01,2026-10-12
AST-01746,Transmission,YOG-Transmission-1747,SITE-0117,Yogyakarta,Juniper,JUN-Transmission-5839,Active,Customer Premises,100 Gbps,2018-09-10,2022-09-09,2025-12-09,2026-01-08
AST-01747,Transmission,YOG-Transmission-1748,SITE-0117,Yogyakarta,Ericsson,ERI-Transmission-2002,Active,NusaTel Owned,100 Gbps,2020-04-03,2022-04-03,2025-07-31,2026-07-18
AST-01748,Transmission,YOG-Transmission-1749,SITE-0117,Yogyakarta,Cisco,CIS-Transmission-8234,Active,NusaTel Owned,100 Gbps,2019-04-05,2025-04-03,2025-09-28,2026-09-16
AST-01749,BTS,DEN-BTS-1750,SITE-0118,Denpasar,ZTE,ZTE-BTS-5782,Maintenance,NusaTel Owned,100 MHz,2018-02-02,2021-02-01,2025-10-14,2026-07-23
AST-01750,BTS,DEN-BTS-1751,SITE-0118,Denpasar,Nokia,NOK-BTS-7949,Active,Customer Premises,100 MHz,2022-05-26,2027-05-25,2025-08-12,2026-03-09
AST-01751,OLT,DEN-OLT-1752,SITE-0118,Denpasar,ZTE,ZTE-OLT-8304,Active,NusaTel Owned,10 Gbps,2023-01-13,2025-01-12,2025-10-05,2026-11-26
AST-01752,OLT,DEN-OLT-1753,SITE-0118,Denpasar,Cisco,CIS-OLT-4507,Active,NusaTel Owned,10 Gbps,2019-06-11,2021-06-10,2025-12-24,2026-01-13
AST-01753,OLT,DEN-OLT-1754,SITE-0118,Denpasar,Nokia,NOK-OLT-8148,Active,Customer Premises,10 Gbps,2019-03-04,2024-03-02,2025-11-26,2026-09-14
AST-01754,ODP,DEN-ODP-1755,SITE-0118,Denpasar,Nokia,NOK-ODP-8787,Active,NusaTel Owned,1 Gbps,2021-12-28,2023-12-28,2025-11-23,2026-03-09
AST-01755,ODP,DEN-ODP-1756,SITE-0118,Denpasar,Ericsson,ERI-ODP-7823,Active,NusaTel Owned,1 Gbps,2022-01-30,2027-01-29,2025-10-14,2026-10-16
AST-01756,Router,DEN-Router-1757,SITE-0118,Denpasar,ZTE,ZTE-Router-2232,Faulty,NusaTel Owned,40 Gbps,2020-04-18,2024-04-17,2025-07-13,2026-01-18
AST-01757,Router,DEN-Router-1758,SITE-0118,Denpasar,Ericsson,ERI-Router-4009,Active,NusaTel Owned,40 Gbps,2019-10-16,2026-10-14,2025-09-15,2026-04-02
AST-01758,Switch,DEN-Switch-1759,SITE-0118,Denpasar,Juniper,JUN-Switch-9765,Active,Leased,10 Gbps,2021-05-05,2024-05-04,2025-09-09,2026-10-24
